,name,authors,translator,price,publisher,price_printed,date,language,vol,pages,isbn,description,category,cover_loc
0,یک,جوجو مویز,مریم مفتاحی,"۶۰,۰۰۰ ", آموت," ۷۴,۰۰۰ ",۱۳۹۵/۱۰/۱۵, فارسی," 3.02 
                        "," ۵۶۸ 
                            ",978-600-384-022-5,گاهی عرصه چنان بر انسان تنگ می‌شود که او ناچار به تصمیم‌گیری عجیبی در زندگی‌ می‌شود. اگر انسان با علم به اشتباه خود تصمیم نادرستی بگیرد ذهن او مدام به دنبال یک توجیه درست و منطقی برای این تصمیم می‌گردد. در نهایت زمانی که عواقب اشتباه خود را می‌بیند تمام سعی خود را می‌کند تا اشتباهاتش را جبران کند. اما چه کسی می‌تواند بدون کمک و همراهی دیگران به تنهایی از پس همه‌ی مشکلات بر بیاید. همیشه گفته‌اند یک دست صدا ندارد. «جوجو مویز» هم در رمان حیرت‌انگیز «یک به علاوه یک» از همراهی عشق و دوستی برای جبران اشتباهات می‌گوید.,داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/65696_17103_normal.jpg
1,قلعه حيوانات,جورج اورول‌,حميدرضا بلوچ,"۷,۵۰۰ ",مجید," ۱۵,۰۰۰ ",۱۳۹۳/۰۷/۱۵, فارسی," 0.76 
                        "," ۱۲۷ 
                            ",964-453-052-7,"
                                    داستان در مورد انقلابی است که بر اساس برادری و برابری شکل می گیرد ولی در آخر با شکست مواجه می شود. در ابتدا گروهی از حیوانات مزرعه که مورد بدرفتاری صاحب مزرعه قرار دارند انقلاب می کنند و قوانینی را برای پایه ریزی جامعه ای مبتنی بر مساوات و برابری به تصویب می رسانند ولی این قوانین به تدریج زیر پا گذاشته می شودو...                                                                    ",داستان و رمان انگلیس,https://newcdn.fidibo.com/images/books/3844_36809_normal.jpg
2,عقاید یک دلقک,هاینریش بل,شریف لنکرانی,"۱۹,۰۰۰ ", امیرکبیر," ۴۳,۰۰۰ ",۱۳۹۲/۱۰/۱۵, فارسی," 1.9 
                        "," ۲۷۲ 
                            ",978-964-00-1420-2,.ما در این مقاله به معرفی کتاب عقاید یک دلقک می پردازیم تا داستان این دلقک تنها را موشکافانه بررسی کنیم و از انتهای داستانی که هانریش بل آن را جهانی کرده اطلاع پیدا کنیم.شما می توانید نسخه الکترونیکی این رمان عامه پسند را از فیدیبو دانلود کنید.,داستان و رمان آلمان,https://newcdn.fidibo.com/images/books/68538_32663_normal.jpg
3,شازده کوچولو,آنتوان دوسنت‌اگزوپری,ابوالحسن نجفی,"۱۵,۰۰۰ ", نیلوفر," ۲۵,۰۰۰ ",۱۳۷۹/۱۰/۱۵, فارسی," 1.91 
                        "," ۱۱۷ 
                            ",978-964-448-132-1,آنچه در بالا خواندید نقد و بررسی کتاب شاهزاده کوچولو اثر آنتوان دو سنت اگزوپری با ترجمه ابوالحسن نجفی بود. می توانید به راحتی کتاب الکترونیکی یا کتاب صوتی شازده کوچولو از فیدیبو دریافت کنید.,داستان و رمان فرانسه,https://newcdn.fidibo.com/images/books/65190_44421_normal.jpg
4,منِ او,"
 
                                                                                            
رضا امیرخانی ",None,"۵۰,۰۰۰ ", افق," ۱۱۵,۰۰۰ ",۱۳۹۰/۱۰/۱۵, فارسی," 2.4 
                        "," ۶۰۰ 
                            ",978-964-369-759-4,در تمام این سال‌هایی که حرف از فاجعه بار بودن سرانه مطالعه در ایران است، رضا امیرخانی، تقریبا تنها نویسنده‌ای بوده است که مردم برای خریدن کتاب آخرش (ر.ه.ش.) در اولین روز انتشار آن صف می‌کشند. هرچند شاید جمعیت مشتاق ایستاده در صف به نسبت مردمی که در خارج از کشور برای یک کتاب خاص صف کشیده‌اند، کمتر باشد، اما این موضوع به خودی خود، در شرایطی که آمار کتابخوانی ایرانیان بسیار ناراحت کننده است، پدیده‌ای جذاب و البته قابل تامل است. باید حتما در این مورد بررسی صورت گیرد، موضوع مورد تحلیل قرار گیرد، نوشته شود، اگر لازم بود میزگرد برگزار شود که امیرخانی در طول این سالیان چه کرده است که مخاطبش اینگونه مشتاق خواندن کتاب جدید اوست؟ و یا نویسندگان دیگر چه پارامترهایی را باید مد نظر قرار دهند که بتوانند مخاطب ایرانی را هرچه بیشتر به خواندن تشویق کنند.,داستان و رمان ایرانی,https://newcdn.fidibo.com/images/books/64820_36952_normal.jpg
5,هاگوارتز راهنمای ناکامل و نامعتبر,جی.کی رولینگ,امین بهره‌مند  ،                                                                                                             حسین غریبی,None, آفرینش کتاب الکترونیک فیروزان (فیدیبو),None,۱۳۹۵/۰۸/۲۶, فارسی," 4.13 
                        ","  
                            ",None,"
                                     ما اطلاعات زیادی از هاگوارتز داریم. هاگوارتز مدرسه‌ای برای ساحران و ساحره‌هایی است که دعوتنامه حضور در آن با جغدی برایشان ارسال می‌شود. قلعه هاگوارتز مجموعا ۱۴۲ راه‌پله دارد که هر زمان و به هر سمتی که صلاح بدانند، جا‌به‌جا می‌شوند. این مدرسه توسط گودریک گریفندور، روونا ریونکلاو، هلگا هافلپافو سالازار اسلیترین بنا شده و گروه‌های مدرسه نیز به نام آن‌ها نام‌گذاری شده است.
همچنین راهرویی مخفی پشت مجسمه ساحره یک چشم وجود دارد که امکان فرار فردی کوچک به زیرزمین مغازه دوک‌های عسلی را فراهم می‌کند. اما اگر پروفسور آلبوس پرسیوال والفریک برایان دامبلدورمی‌گوید که تمامی رازهای هاگوارتز را نمی‌داند، ما نیز نمی‌توانیم ادعا کنیم که همه چیز را می‌دانیم.
تنها یک نفر هست که همه چیز را در مورد هاگوارتز می‌داند. در این کتاب جی.کی.رولینگ اسرار مخفی و افسانه‌های عجیب مدرسه بریتانیایی علوم و فنون جادوگری هاگوارتز را فاش می‌کند.                                                                    ",کتاب‌های رایگان ,https://newcdn.fidibo.com/images/books/63851_54348_normal.jpg
6,شازده کوچولو,آنتوان دو سنت اگزوپری‌,احمد شاملو,"۱۰,۰۰۰ ", نگاه," ۱۷,۰۰۰ ",۱۳۹۵/۱۰/۱۵, فارسی," 1.56 
                        "," ۱۰۳ 
                            ",978-964-351-013-8,شازده کوچولو داستان تقریبا کوتاهی است که اتفاقات شگفت‌انگیز آن گاه رنگ و بوی فلسفی به خود می‌گیرد. فلسفه‌ای از جنس سادگی یک کودک که به زبان ساده و خیال‌انگیز توصیف می‌شود. در سال ۲۰۰۷ شازده کوچولو به عنوان کتاب سال فرانسه برگزیده شد و از زمان انتشار تا امروز به بیش‌از 300 زبان ترجمه شده است. از داستان شازده کوچولو چند اقتباس در سینما وجود دارد که جدیدترین آن در سال 2015 منتشر شد. یک فیلم پویانمایی رایانه‌ای سه‌بعدی انگلیسی‌زبان ساخت فرانسه به کارگردانی «مارک آزبرن» بر اساس داستان شازده کوچولو ساخته شد. این فیلم بخش‌هایی از داستان را با استفاده از شیوه انیمیشنی استاپ موشن به تصویر کشیده است. شازده کوچولو یک اثر داستانی صرف نیست، فلسفه‌ا‌ی از زندگی است که با هربار خواندش به مفهومی تازه از آن پی می‌بریم.,داستان و رمان فرانسه,https://newcdn.fidibo.com/images/books/88128_62041_normal.jpg
7,زندگی دومت زمانی آغاز می‌شود که می‌فهمی فقط یک زندگی داری,رافائل ژیوردانو,معصومه خطیبی بایگی,"۱۲,۰۰۰ ", البرز," ۴۷,۰۰۰ ",۱۳۹۷/۰۱/۱۵, فارسی," 1.29 
                        "," ۲۰۴ 
                            ",978-964-442-995-8,None,داستان و رمان آلمان,https://newcdn.fidibo.com/images/books/82587_47775_normal.jpg
8,داستان‌هایی کوتاه از هاگوارتز,جی.کی رولینگ,امین بهره‌مند,None, آفرینش کتاب الکترونیک فیروزان (فیدیبو),None,۱۳۹۵/۰۹/۲۳, فارسی," 0.51 
                        "," ۶۳ 
                            ",None,"
                                     دنیای جادوگری می‌تواند دنیایی سیاه و خطرناک باشد. وردهایی هستند که در شش هجا می‌توانند باعث مرگ شوند، معجون‌هایی هستند که قادرند اختیار افراد را سلب کنند و جانورانی جادویی وجود دارند که می‌توانند حتی دلاورترین جادوگران را از پای در آورند. به همین دلیل است که کارهای شجاعانه و دلاوری‌ها در دنیای جادوگری اهمیت و قدرت بیشتری پیدا می‌کنند.
گرفتن یک چوبدستی در دست می‌تواند به شما جرأت بدهد اما در دنیای جادوگری برای اتخاذ تصمیم‌های شجاعانه به چیزی بیش از آن نیاز دارید. در این مجموعه از دست‌نوشته‌های جی.کی.رولینگ شما درباره عشق، غم و اندوه و اعتبار همیشگی مینروا مک‌گونگال، درباره سرنوشت غم‌انگیز ریموس لوپین، درباره رفتار بی‌ملاحظه سیلوانوس کتل‌بورن و چیزهای بسیار دیگر مطالعه خواهید کرد.                                                                    ",کتاب‌های رایگان ,https://newcdn.fidibo.com/images/books/64443_56387_normal.jpg
9,کافکا در کرانه,هاروکی موراکامی,مهدی غبرائی‌,"۵۷,۰۰۰ ", نیلوفر," ۹۵,۰۰۰ ",۱۳۸۶/۱۰/۱۵, فارسی," 3.82 
                        "," ۶۰۷ 
                            ",978-964-448-350-9,فکر می‌کنید روزی این توانایی را کسب کنید که با گربه ها صحبت کنید؟ یا این‌که الهاماتی درونی به شما بگوید که الان بهتر است چه کاری انجام دهید، امروز به کجا بروید و یا منتظر چه چیزی باشید؟ احتمالا اگر این کارها را انجام دهید، از نظر بقیه فردی عجیب و غریب به نظر می‌رسید. اما «ناکاتا» این توانایی را پیدا کرده تا در کتاب «کافکا در کرانه» با گربه‌ها حرف بزند و با الهامات درونی‌اش در دنیای موازی که «هاروکی موراکامی» نویسنده مشهور ژاپنی خلق کرده در کنار پسری به نام «کافکا» در جهان موازی دیگری، زندگی کند.,داستان و رمان آسیای شرقی,https://newcdn.fidibo.com/images/books/1167_32120_normal.jpg
